#,u0: 0.002735229759299781,type: wavelet,uMax: 0.002735229759299781,nMax: 7007,ellMax: 32,t_eval: 0.3508317470550537
#,n,l,m,f.mean,f.sdev
13,7,0,2590.9992239910857,330.30185489499195
14,7,0,-50796.14741660328,360.15218668293716
15,7,0,-10551.029576457951,309.9480586824931
16,7,0,0.0031154901235503,20.34583746901664
17,7,0,1.7215267833538375,0.011324079950122927
18,7,0,41.5605767578999,0.04771498261519666
19,7,0,301.2487771863056,25.34549672022814
20,7,0,1104.691072899247,0.05148283722882719
21,7,0,7287.708564960583,184.35754948991269
22,7,0,10220.323269801052,359.3202003312533
23,7,0,3422.316408657211,336.6019672287045
24,7,0,-19835.300431351327,347.04315727024994
25,7,0,14251.704643717165,316.2743276528682
26,7,0,17067.631330737404,354.3887100657881
27,7,0,-16640.692452701416,301.53180150885635
28,7,0,-32696.67007815248,365.98890305174143
29,7,0,2083.074211596512,353.4611308445669
30,7,0,31868.38885178928,357.3240050619667
31,7,0,-32988.11619669285,252.92319126381966
32,7,0,8.821607656379549e-06,57.546718553026516
33,7,0,0.005305847996925533,0.0011338111980903867
34,7,0,0.15015596891264904,0.0054562207001063005
35,7,0,1.385522297643355,0.016411360971155704
36,7,0,7.078625688738149,0.03571575480231622
37,7,0,24.973534373806206,0.05926165282228669
38,7,0,68.06738866543816,36.22511912078225
39,7,0,152.84110245565108,0.06375931903400783
40,7,0,294.2096369432788,0.02396924356753206
41,7,0,498.18533766298964,0.06961283131915318
42,7,0,754.7843785944499,0.3407549491489896
43,7,0,7690.562239224813,263.3223167364782
44,7,0,-7523.27132369588,368.36322569482013
45,7,0,12076.797912341202,349.62204371950276
46,7,0,7209.34021507185,349.6703530687645
47,7,0,-4379.425970618916,320.2817921673596
48,7,0,-8530.49197043939,351.69507074676574
49,7,0,-4702.432911357388,341.16537356091703
50,7,0,2199.5783772686227,289.98349001809606
51,7,0,7436.688103938006,346.5105370298799
52,7,0,7861.793361109653,356.09533044608565
53,7,0,3725.17668891992,352.4788262956671
54,7,0,-2759.389912690053,328.70673354616315
55,7,0,-9299.103618105402,266.90821087573454
56,7,0,-12064.845875488505,365.16336016967074
57,7,0,-10275.876724254467,366.7591172272773
58,7,0,-3780.2409843899086,358.43007045844564
59,7,0,5378.525432239359,348.8400452114597
60,7,0,12127.350314523077,357.8894405466317
61,7,0,8419.81612271494,356.9373029489077
62,7,0,-16907.656063712162,351.53573380844114
63,7,0,0.0,0.0
64,7,0,1.0955997232184269e-08,162.76669969539344
65,7,0,1.5062203356724798e-05,0.00014791941648283261
66,7,0,0.0004433790383049493,0.0005903761215983166
67,7,0,0.004339368206280421,0.0016193125924093422
68,7,0,0.023990422007872873,0.003628135670906699
69,7,0,0.09348873884977028,0.007083006664084971
70,7,0,0.28747839982146256,0.01245015262108362
71,7,0,0.7445000585405632,0.02003936319372863
72,7,0,1.6916723910429208,0.02981749437901292
73,7,0,3.4661477774275147,0.04133148314923478
74,7,0,6.528117998923155,0.05357470118619517
75,7,0,11.46029346492553,0.06492588155473357
76,7,0,18.949764340068832,51.38475779085956
77,7,0,29.750144959975383,0.07585856700485061
78,7,0,44.623597170744695,0.07048735129655284
79,7,0,64.26639294285735,0.05565008530764429
80,7,0,89.22258037755032,0.03241175987358176
81,7,0,119.79392010440084,0.008461480902346642
82,7,0,155.95505904654217,0.024672146367885058
83,7,0,197.28363005834566,0.09636280733681296
84,7,0,242.91437716165575,0.22681543400075616
85,7,0,291.52476511595836,0.42879706785022004
86,7,0,419.59539565264197,96.56968509953197
87,7,0,195.4094940878571,366.2188972358459
88,7,0,-4727.33279380268,379.9175054363689
89,7,0,-328.6484439283558,354.4722319099099
90,7,0,3530.3972692851166,347.53643399024014
91,7,0,4609.548578656158,351.179025596463
92,7,0,3576.7484710303825,356.0708414127217
93,7,0,1407.5170680272831,342.2728488817212
94,7,0,-720.8029362070946,299.78121196715273
95,7,0,-2302.6922359170285,340.45065043247564
96,7,0,-3026.347449355422,353.7055002174692
97,7,0,-2980.7129542970674,349.30211145451335
98,7,0,-2215.303003058979,328.5542291180431
99,7,0,-1081.279357828147,354.2170573179707
100,7,0,195.26410915420718,355.0300799025226
101,7,0,1462.48402452649,201.16976630659872
102,7,0,2217.6970966697318,338.8026280789692
103,7,0,2897.223005268905,353.5330282382052
104,7,0,2999.5761543291633,357.60174143710924
105,7,0,2550.7966914174576,353.6053817405098
106,7,0,1849.9578566635562,349.49580741508083
107,7,0,844.176529483177,355.61737962792694
108,7,0,-358.26215325431457,359.8579468572666
109,7,0,-1530.22383108624,292.8459233720325
110,7,0,-2671.44697515303,154.78038521028057
111,7,0,-3768.817403638628,347.0021263254481
112,7,0,-4207.387623575274,371.30827964162387
113,7,0,-4321.040131700769,358.9923081556699
114,7,0,-3963.6089512287176,356.89732008714935
115,7,0,-3255.959519948667,376.40497499935697
116,7,0,-2083.012301433422,371.4525995992784
117,7,0,-581.9899779511389,345.59545746710324
118,7,0,1036.7666556908669,355.91303528165486
119,7,0,2657.1290994741903,341.422990060277
120,7,0,3923.520458964745,360.4225399035765
121,7,0,4522.16036470453,354.49916348837166
122,7,0,3844.8054842223914,360.04879783555
123,7,0,1796.2030491264602,353.99690798958227
124,7,0,-2556.8580765332213,335.9195891575681
125,7,0,-9810.95131569248,367.4206558888387
126,7,0,0.0,0.0
127,7,0,0.0,0.0
128,7,0,-3.1902599438643908e-09,109.76399087447707
129,7,0,4.1884217496556885e-08,2.363431125882752e-05
130,7,0,1.2452530330631998e-06,8.481451905331246e-05
131,7,0,1.2367140554350016e-05,0.0002069223984975083
132,7,0,6.972085727469072e-05,0.0004171489466400101
133,7,0,0.0002784217164108002,0.0007502045378068888
134,7,0,0.0008816996228057637,0.001248651831105058
135,7,0,0.0023633192197733037,0.0019623596189726573
136,7,0,0.005586091068141123,0.0029471713793513014
137,7,0,0.01196712694050982,0.004262859880737818
138,7,0,0.023687994313443875,0.005970449633100951
139,7,0,0.0439353619773343,0.008129143919409108
140,7,0,0.07716522218161982,0.01079606114586409
141,7,0,0.1293814273057181,0.014019629224602424
142,7,0,0.208417211112725,0.0178128465882802
143,7,0,0.32420666672204834,0.022174127094136176
144,7,0,0.4890319160079638,0.027078492707144543
145,7,0,0.7177310032963488,0.032471558280209804
146,7,0,1.0278514240278962,0.038265336056515234
147,7,0,1.439734691624189,0.044334914213156267
148,7,0,1.9765184655778625,0.05051625672491895
149,7,0,2.664044483609223,0.056605476620933605
150,7,0,3.5306628301098213,0.06235998561771821
151,7,0,4.606925879871743,0.06750196019745058
152,7,0,5.925202004291611,69.81901696746414
153,7,0,7.518974440098675,0.07470179016077443
154,7,0,9.422533366626402,0.07610161893980277
155,7,0,11.669895357093301,0.07560492765244786
156,7,0,14.294135389766836,0.07292983083751706
157,7,0,17.326442530938586,0.06786545888853882
158,7,0,20.79515264900711,0.06032452924552227
159,7,0,24.724746243076606,0.050367316844042276
160,7,0,29.134835442966377,0.038312064128011414
161,7,0,34.039166064581494,0.02490674274018714
162,7,0,39.44466174992949,0.011689365290662791
163,7,0,45.35053760186585,0.0022351084244664077
164,7,0,51.74751034257028,0.010733130179506065
165,7,0,58.61713084145757,0.033386320158933225
166,7,0,65.93126291312059,0.06882274211154327
167,7,0,73.65172960599351,0.1181140486616625
168,7,0,81.73014485263828,0.18276707991970736
169,7,0,90.10794441665367,0.26443995501093004
170,7,0,98.71662565885696,0.36483157629598656
171,7,0,107.47820086238194,0.4856142708181764
172,7,0,116.30586383209294,0.6283803173667817
173,7,0,235.7778959927524,136.60225931790544
174,7,0,1699.145303339151,359.03379078807853
175,7,0,-1194.1873896616119,373.28914869174184
176,7,0,-1863.2945974844497,367.79412041360297
177,7,0,-1403.2961712303531,392.3214857951836
178,7,0,-560.0084693604545,345.5044312863444
179,7,0,312.3529153220364,363.44419063890206
180,7,0,1011.6871543601756,331.26356520153286
181,7,0,1437.1524601668086,364.448354966744
182,7,0,1585.0089530796656,351.08273078502106
183,7,0,1620.1756513956868,350.8411836855828
184,7,0,1412.88622531169,352.80338986610946
185,7,0,1098.0375254197952,359.3073796419353
186,7,0,673.454393332058,333.3686534852781
187,7,0,304.5817982797857,350.39489612508635
188,7,0,-116.62304286509364,300.9730728910815
189,7,0,-416.32292110038463,298.30810738053714
190,7,0,-693.3833492505461,328.43134415653367
191,7,0,-897.1116588678884,352.35474953598856
192,7,0,-1083.3053701808342,340.10874412954416
193,7,0,-1126.4062706869852,367.5731558908245
194,7,0,-1037.2272648534781,356.1034184799369
195,7,0,-1000.4377937298726,342.3828652496082
196,7,0,-867.0676346663386,340.0260069991746
197,7,0,-692.0942972287619,316.6855563184292
198,7,0,-481.350473183002,350.02626815597137
199,7,0,-274.5990783642612,359.1122125489106
200,7,0,-40.40569648865368,360.32976221275584
201,7,0,188.29466047187987,350.30390623595605
202,7,0,365.3856461614599,248.87374465572995
203,7,0,570.1076649457201,137.31067690144036
204,7,0,790.5831341967381,309.1922882371772
205,7,0,997.1353901131934,366.84262858644144
206,7,0,960.7185055206243,347.20756433901994
207,7,0,1088.7169538879714,359.4729480794474
208,7,0,1176.6970975158592,321.5712426133838
209,7,0,1014.4905055518595,390.7619353898539
210,7,0,955.010310779897,353.4731367540573
211,7,0,860.1403445894338,353.8665573716672
212,7,0,714.5100798983299,360.4341725757182
213,7,0,526.4278883857772,337.7538793127013
214,7,0,430.9768372595755,344.91465185016614
215,7,0,188.11673565064166,366.00052087164505
216,7,0,-24.91378248517199,359.1916470383699
217,7,0,-260.7135522903511,360.887948733926
218,7,0,-446.215513720482,304.20826415516353
219,7,0,-575.5802599042187,281.6183041714937
220,7,0,-975.0815689729275,178.25503604227546
221,7,0,-914.4654097107083,126.71350846218
222,7,0,-1435.4656521303893,322.34374922727994
223,7,0,-1340.8790337606192,369.88102583948375
224,7,0,-1437.76803506842,381.7023213913388
225,7,0,-1456.5596349390219,360.26805496464755
226,7,0,-1531.7138811080736,364.19158150673576
227,7,0,-1518.8949544233951,353.73863823050175
228,7,0,-1338.3513203680368,358.90092631580825
229,7,0,-1412.3601122341702,355.4909487162156
230,7,0,-1234.7465330710847,357.17505552486017
231,7,0,-1063.5210984148466,395.1373294520486
232,7,0,-845.6732396337275,388.6711071469318
233,7,0,-632.3861353333202,353.24957015055963
234,7,0,-343.69911702569215,387.19512488730857
235,7,0,-73.09691553701153,297.4061403888703
236,7,0,234.88649864509233,363.95332180393444
237,7,0,554.4783482484639,347.64041922787686
238,7,0,810.343471794802,336.78453600170457
239,7,0,1021.6095748267624,346.2271865944945
240,7,0,1299.393181264417,345.0062271468755
241,7,0,1501.4848815102707,375.3159767417645
242,7,0,1583.3650657266485,326.89500972657584
243,7,0,1610.5539939389646,380.64086686410775
244,7,0,1377.8931311042572,352.28197487968254
245,7,0,1306.3242310735288,367.5829951133762
246,7,0,894.1094628106001,379.2131736913881
247,7,0,334.22169259621586,326.31743899971343
248,7,0,-420.20905969211003,357.6861238792228
249,7,0,-1425.9480913329921,312.4408519482692
250,7,0,-2665.4933743421734,373.11971395682076
251,7,0,-4251.4487506855285,361.6635285063956
252,7,0,0.0,0.0
253,7,0,0.0,0.0
254,7,0,0.0,0.0
255,7,0,0.0,0.0
256,7,0,1.5322644900296091e-09,38.39443534203211
257,7,0,-1.7225651409531714e-08,254.7125421072924
258,7,0,3.452034000787539e-09,1.4048891083311134e-05
259,7,0,3.442556032493835e-08,3.276083404005537e-05
260,7,0,1.9503604793690593e-07,6.252784250935543e-05
261,7,0,7.83625152900918e-07,0.00010594406527074629
262,7,0,2.4997522397080554e-06,0.00016595130911651863
263,7,0,6.757795992356528e-06,0.00024591242782502203
264,7,0,1.612980397765155e-05,0.00034966900011367577
265,7,0,3.493687022306184e-05,0.00048155080630980443
266,7,0,7.000533905273069e-05,0.0006463893621173533
267,7,0,0.00013160224908829782,0.0008495130846438001
268,7,0,0.00023456134611355274,0.0010967293482068562
269,7,0,0.0003996078766413952,0.0013942943626282323
270,7,0,0.0006548879818303264,0.0017488711878201628
271,7,0,0.0010377037674737678,0.0021674763649258896
272,7,0,0.0015964531214857248,0.002657415519808741
273,7,0,0.0023927693887159,0.0032262084817360195
274,7,0,0.00350385132263327,0.003881504686850573
275,7,0,0.0050249723327149875,0.004630989578844864
276,7,0,0.007072152294392044,0.005482284661096319
277,7,0,0.009784973341181795,0.006442844331573066
278,7,0,0.013329516554001478,0.007519859955473351
279,7,0,0.01790139457509468,0.008720206821907706
280,7,0,0.02372885014386811,0.010050803734442938
281,7,0,0.031075890371510807,0.011520695747136442
282,7,0,0.040245422101329587,0.013131863320748142
283,7,0,0.05158235133027609,0.01488505446153804
284,7,0,0.0654766099748494,0.016781441920361618
285,7,0,0.0823660695319013,0.018821039913413783
286,7,0,0.10273929939179474,0.021002428162053728
287,7,0,0.12713813144665265,0.023322569103566188
288,7,0,0.15615998467426548,0.025776651005297885
289,7,0,0.1904599111253037,0.02835794525539279
290,7,0,0.2307523195176819,0.031057674553968087
291,7,0,0.2778123373318858,0.03386489354388055
292,7,0,0.33247676985894464,0.03676638291744197
293,7,0,0.39564462138172124,0.0397465598218232
294,7,0,0.4682771404892506,0.0427874061028221
295,7,0,0.5513973585133345,0.04586841928338611
296,7,0,0.6460890895944447,0.048966586208528604
297,7,0,0.7534953676178416,0.05205638562090728
298,7,0,0.8748162965624858,0.0551098207684129
299,7,0,1.0113062942347542,0.05809648664248054
300,7,0,1.1642707179330436,0.06098367472211232
301,7,0,1.3350618593800903,0.06373651965716039
302,7,0,1.5250743058540543,0.06631819092515454
303,7,0,1.7357396674692478,0.06869013502847257
304,7,0,1.96852067514326,0.07081237066230121
305,7,0,2.224952091435598,98.75943492297652
306,7,0,2.506396437048708,0.074142847890619
307,7,0,2.814510591683125,0.07526751166516328
308,7,0,3.150763234613843,0.07597636932460239
309,7,0,3.516663219173686,0.07622901406955869
310,7,0,3.9137028805152085,0.07598685017725583
311,7,0,4.343348331139701,0.07521395963398955
312,7,0,4.8070293628789,0.07387810114489271
313,7,0,5.3061290066078355,0.07195188430854707
314,7,0,5.84197280101477,0.06941421298147592
315,7,0,6.415817840697285,0.06625301639814153
316,7,0,7.0288416557824664,0.06246885283997934
317,7,0,7.6821309978429655,0.058063557553313036
318,7,0,8.376670597588047,0.053055159680339845
319,7,0,9.11333197035999,0.047480790754603715
320,7,0,9.892862337152373,0.04139953267423903
321,7,0,10.715873742048744,0.03489821589438805
322,7,0,11.58283243997677,0.02810007760059735
323,7,0,12.49404862889739,0.02117860468700374
324,7,0,13.449666606364424,0.014382361668696528
325,7,0,14.449655421979733,0.008088175830818077
326,7,0,15.493800102078326,0.0029531035560418062
327,7,0,16.58169351705534,0.0011113358113648798
328,7,0,17.71272896178561,0.005830733822403654
329,7,0,18.886093514573666,0.014052342905703384
330,7,0,20.10076223812546,0.025406157575115565
331,7,0,21.355493283516445,0.039875223677033125
332,7,0,22.648823945753836,0.057558187533253674
333,7,0,23.97906773103125,0.07860460882082075
334,7,0,25.3443124674299,0.10319135685032915
335,7,0,26.74241950937857,0.13151163519439682
336,7,0,28.171024061011085,0.16376879642017547
337,7,0,29.627536648106155,0.20017235423220917
338,7,0,31.109145760193677,0.240935103205174
339,7,0,32.61282166965478,0.28627083462001773
340,7,0,34.13532144386098,0.3363923920794866
341,7,0,35.673195140309765,0.39150993146862095
342,7,0,37.22279318282397,0.45182930298836904
343,7,0,38.780274900644415,0.5175505151809546
344,7,0,40.34161821113955,0.588866254188105
345,7,0,41.90263041450858,0.665960442000678
346,7,0,43.45896006649706,0.7490068312894486
347,7,0,201.53083683105152,193.1949501719192
348,7,0,1017.7424095704974,357.06557278756895
349,7,0,224.1232080470952,361.1630292745614
350,7,0,-268.9631201395137,361.8917729662733
351,7,0,-541.8736262769517,384.589523714651
352,7,0,-684.1889269537133,374.93360326519434
353,7,0,-636.055775634842,359.7356649487567
354,7,0,-555.8724956910453,393.4937295801141
355,7,0,-427.98415857305815,391.10836235717767
356,7,0,-282.26041944957257,362.53128834612613
357,7,0,-117.4861635561514,327.227752039349
358,7,0,39.042386087972915,339.0061102712819
359,7,0,177.71623517743004,386.94599346017645
360,7,0,302.7189643640656,370.63209936930497
361,7,0,404.0056717029507,285.17663657616663
362,7,0,516.9304818943973,365.4910620788808
363,7,0,567.3987037254924,363.24582338179994
364,7,0,482.07549938689095,334.7233445565214
365,7,0,587.7150864594576,366.22943883913047
366,7,0,578.3189952511108,342.5919512347962
367,7,0,559.7881280203092,359.27673465608626
368,7,0,520.7881706580646,361.7645269033636
369,7,0,487.79001424590854,343.1711517365193
370,7,0,419.96713002818996,342.851863590105
371,7,0,355.6654914325888,375.3891911283287
372,7,0,307.1639742791346,274.4868057985973
373,7,0,217.0793449057946,384.65704601378746
374,7,0,137.28040834301203,354.3480496603796
375,7,0,99.12723775688352,346.37894037012404
376,7,0,52.84239851181088,314.71216064455683
377,7,0,0.4881919427419287,286.0667543703785
378,7,0,-109.91799610199122,267.0273291228408
379,7,0,-171.88134297898793,326.43105982122427
380,7,0,-228.60458502063884,309.38672614982096
381,7,0,-267.770110394316,347.10373127858594
382,7,0,-305.75314367467473,366.12757182293944
383,7,0,-327.6665522228476,338.4586654606689
384,7,0,-359.7341906746397,341.6725623988823
385,7,0,-317.10164088810706,338.18988914282846
386,7,0,-387.86512509351746,389.4347017133294
387,7,0,-436.1324582426375,344.26440941649423
388,7,0,-385.7008170512161,363.0788311438769
389,7,0,-435.57219795711626,349.00745431367466
390,7,0,-365.28013287789184,349.95993130603614
391,7,0,-341.67687150449063,334.1082557012845
392,7,0,-318.19695419022395,376.26009975510647
393,7,0,-293.85321534826153,298.6380009941687
394,7,0,-262.35944405962636,299.2313885718961
395,7,0,-231.97415525498764,333.53059149210134
396,7,0,-187.8511661954379,381.3028340819604
397,7,0,-137.9752305556883,315.6231446960079
398,7,0,-118.36861529424493,370.91718799506657
399,7,0,-80.34139320070952,346.74391719132046
400,7,0,-34.36410343900953,391.8611129214025
401,7,0,-44.241527769796726,325.17123260294335
402,7,0,47.417013261795205,372.95462027875055
403,7,0,90.27459249099044,325.99908751995616
404,7,0,52.542791184277256,328.2664436280289
405,7,0,187.80222504413837,125.8098928257714
406,7,0,190.53495433628686,62.80538088110368
407,7,0,195.70078680093897,184.5396706537645
408,7,0,289.0729621973551,321.6945865485026
409,7,0,268.4373907877649,295.63212109385574
410,7,0,244.0782189774405,364.93441961836027
411,7,0,316.9721560177801,368.6646659903863
412,7,0,344.0641248537608,329.87591541814646
413,7,0,349.3456638125864,363.91629032443996
414,7,0,394.88746570151835,341.8409137088164
415,7,0,490.8647913963781,376.46478179136363
416,7,0,295.32028365419603,270.61856636555274
417,7,0,388.40434201619456,365.60580904571975
418,7,0,362.85422250334307,402.7008787206644
419,7,0,354.7157102570725,378.1823648675278
420,7,0,341.54359991978725,369.7433895613759
421,7,0,331.1703412485599,336.1929875396988
422,7,0,304.5782291927684,347.0221359915744
423,7,0,293.69618608547927,360.91456391911623
424,7,0,256.9140752815779,350.7725640817703
425,7,0,245.60266863488516,369.50591305268694
426,7,0,268.10898016919253,333.3128573415543
427,7,0,186.19882801998247,342.2791062775516
428,7,0,87.89577399299412,302.8902616377065
429,7,0,118.24079130357556,382.9541405730953
430,7,0,85.6566446702513,382.8508235552784
431,7,0,55.14508884649706,348.2609217382847
432,7,0,9.348811422269698,368.22213628303143
433,7,0,-28.025440221586322,349.5748417070534
434,7,0,-31.325351469397216,382.0425925632985
435,7,0,-102.97065485730968,338.09101287439603
436,7,0,-127.51182508834229,320.6465310154837
437,7,0,-200.15275964395983,286.35164551660915
438,7,0,-137.1081022966651,336.0088761422526
439,7,0,-116.594027300983,212.96921937738085
440,7,0,-350.29280201853976,192.0083750679221
441,7,0,-339.24401597797333,163.2636910563941
442,7,0,-328.5301493869655,137.5864823845579
443,7,0,-318.1415342422174,114.74870497938471
444,7,0,-750.6703021865202,269.03388893282505
445,7,0,-442.2699778847201,368.14691809249933
446,7,0,-460.53332122120634,354.91340246075464
447,7,0,-497.84203687029975,384.55373829695026
448,7,0,-503.7226983121252,380.1981120170007
449,7,0,-516.6344742980343,383.42440639770814
450,7,0,-594.7049585755989,350.19943986062276
451,7,0,-534.829744353071,370.0884657315983
452,7,0,-542.2588947261253,374.3064129000454
453,7,0,-540.441450107443,353.52123848700506
454,7,0,-540.2644491136474,355.6696074628955
455,7,0,-527.8057136614945,351.6433402638294
456,7,0,-713.4012657521317,392.9557208637832
457,7,0,-513.9147274880918,320.8080377282842
458,7,0,-493.8677209491904,382.7367405740045
459,7,0,-536.9352907012591,325.70738138720236
460,7,0,-452.8583507261239,367.420886982689
461,7,0,-421.6237659698979,346.50394106380713
462,7,0,-387.0488418226656,394.52975357600104
463,7,0,-351.9376598839645,395.7962807660143
464,7,0,-313.78689001235017,391.6538736418666
465,7,0,-280.99428001268416,385.6827451247955
466,7,0,-237.861339075044,371.43320668087614
467,7,0,-344.39728029705594,333.96630198445337
468,7,0,-151.10938086688782,398.0576351318236
469,7,0,-135.36890378171887,375.91767643027873
470,7,0,-59.85658489723414,295.686192003394
471,7,0,43.49799679768576,298.9715507247551
472,7,0,57.82267175729681,378.3308203908228
473,7,0,109.87994703291409,349.0650355184336
474,7,0,103.27365744780492,343.69330001069915
475,7,0,209.41896248681957,351.62734530891134
476,7,0,311.58390844126734,358.30377977296644
477,7,0,311.98025828452063,313.4677541667272
478,7,0,379.4252958663335,340.088725891418
479,7,0,338.99864833777053,352.1993632127632
480,7,0,435.54283426804375,327.08989329811567
481,7,0,473.72264554212063,362.20051340420093
482,7,0,542.6128343186663,374.7695709351931
483,7,0,533.184678705643,375.675016308229
484,7,0,553.2307650364827,341.92828536898014
485,7,0,559.2449138504729,311.26998458649837
486,7,0,570.5593335079246,379.06486725343876
487,7,0,578.7378535280178,382.30209501214455
488,7,0,729.3269611160022,321.55637041194814
489,7,0,523.0279152662781,381.13649516877945
490,7,0,438.40349084550513,373.57521768950227
491,7,0,428.77016913314304,361.33265121432646
492,7,0,355.72995514111227,383.89921832759427
493,7,0,267.42597769904756,374.46856713003774
494,7,0,172.35971674899025,315.2718752864298
495,7,0,64.56231052707683,336.9989758626859
496,7,0,-73.54475240503463,381.795032883167
497,7,0,-232.9215517351899,331.94675859013734
498,7,0,-423.58082952894415,307.4504984289985
499,7,0,-623.1086800660092,317.06989819466133
500,7,0,-826.0469238811669,366.04730061028107
501,7,0,-1031.824914186346,380.06226188457464
502,7,0,-1356.1583244807414,384.02904770089026
503,7,0,-1642.7218496135756,337.69637844401444
504,7,0,0.0,0.0
505,7,0,0.0,0.0
506,7,0,0.0,0.0
507,7,0,0.0,0.0
508,7,0,0.0,0.0
509,7,0,0.0,0.0
510,7,0,0.0,0.0
511,7,0,0.0,0.0
512,7,0,2.733822030371332e-10,5.853658571134782
513,7,0,1.1704093302389371e-09,81.2897360742023
514,7,0,1.9737854327974307e-09,286.1320211273978
515,7,0,9.588342621617211e-11,5.578343043541897e-06
516,7,0,5.402909475708071e-10,1.0496439274375559e-05
517,7,0,2.1797783652790843e-09,1.7446797381187803e-05
518,7,0,6.947622590923382e-09,2.6713199939752502e-05
519,7,0,1.8833351001280224e-08,3.8586759227222926e-05
520,7,0,4.504597477128698e-08,5.3371903502063985e-05
521,7,0,9.783438570920787e-08,7.139077161736235e-05
522,7,0,1.966508789140496e-07,9.298656850960493e-05
523,7,0,3.7093567433863217e-07,0.00011852622088665318
524,7,0,6.635379417122234e-07,0.00014840139650430123
525,7,0,1.1349112030020185e-06,0.0001830289131461372
526,7,0,1.8678846715679112e-06,0.00022286090925505424
527,7,0,2.97332970433927e-06,0.00026837670950197054
528,7,0,4.596695329978557e-06,0.000320086086004467
529,7,0,6.9253634685352755e-06,0.0003785300485938774
530,7,0,1.0197035869613848e-05,0.00044428103526940283
531,7,0,1.470898047721749e-05,0.0005179430228556167
532,7,0,2.0828321743421203e-05,0.0006001513262335543
533,7,0,2.9003559083189483e-05,0.0006915722827647834
534,7,0,3.977673621175095e-05,0.0007929026220702009
535,7,0,5.379722003564065e-05,0.0009048687541552142
536,7,0,7.183600060734022e-05,0.0010282258328155427
537,7,0,9.480198651806464e-05,0.0011637566075645529
538,7,0,0.00012375819396430183,0.001312270074833278
539,7,0,0.00015994040557867055,0.0014746000545547405
540,7,0,0.0002047759800878614,0.0016516034895550672
541,7,0,0.000259904253040845,0.0018441585501941106
542,7,0,0.0003271980884558149,0.0020531627306452694
543,7,0,0.00040878617963889595,0.002279530550543466
544,7,0,0.0005070771224880896,0.0025241912672257683
545,7,0,0.0006247836624375801,0.0027880863867389585
546,7,0,0.0007649487129734914,0.003072166968052236
547,7,0,0.0009309723237288543,0.003377390885340973
548,7,0,0.001126638881107574,0.0037047198642672207
549,7,0,0.0013561464224426216,0.004055116362413644
550,7,0,0.0016241357519907156,0.004429540539685739
551,7,0,0.0019357209811081224,0.004828946979540786
552,7,0,0.0022965206704110733,0.00525428141017138
553,7,0,0.0027126897237937427,0.0057064774759946575
554,7,0,0.003190951753451732,0.006186453542624427
555,7,0,0.0037386323894940277,0.006695109883833938
556,7,0,0.004363692513328515,0.007233326421246916
557,7,0,0.005074762540637197,0.007801961593223963
558,7,0,0.005881176454427216,0.008401854143696628
559,7,0,0.006793006555891411,0.0090338320449986
560,7,0,0.00782109807556316,0.009698747064281444
561,7,0,0.008977103920000395,0.010397835033275155
562,7,0,0.010273519057966843,0.011132890813251752
563,7,0,0.011723716059667863,0.011903177087200005
564,7,0,0.013341977955536377,0.012708653081345465
565,7,0,0.015143533795040048,0.013549545110787002
566,7,0,0.017144590909134696,0.014426062766302976
567,7,0,0.01936236829810062,0.015338361426488614
568,7,0,0.021815129141010314,0.016286526613780772
569,7,0,0.024522212029660984,0.017270563917977905
570,7,0,0.02750406125800528,0.018290391923637
571,7,0,0.030782257114768605,0.019345836105400853
572,7,0,0.034379543397626916,0.020436623135213185
573,7,0,0.038319855406758016,0.02156237595782687
574,7,0,0.042628344813014196,0.022722608830207602
575,7,0,0.04733140485087706,0.02391672266308017
576,7,0,0.05245669235337704,0.02514400055910705
577,7,0,0.0580331489551226,0.026403603719443385
578,7,0,0.06409102036958952,0.027694566950993666
579,7,0,0.07066187319229413,0.029015795203321416
580,7,0,0.07777861008362962,0.030366059175143803
581,7,0,0.085475483306063,0.03174399251960564
582,7,0,0.09378810443620782,0.033148087932652864
583,7,0,0.10275345341674529,0.03457669449046521
584,7,0,0.1124098840641066,0.036028014236645034
585,7,0,0.1227971275996499,0.03750010062017241
586,7,0,0.13395629261155714,0.038990855098935774
587,7,0,0.1459298634345745,0.040498026042421024
588,7,0,0.15876169493283598,0.04201920671797209
589,7,0,0.1724970042574237,0.04355183462531445
590,7,0,0.18718236044663472,0.04509318983398492
591,7,0,0.20286566947998988,0.046640395381844404
592,7,0,0.2195961581996819,0.04819041666112647
593,7,0,0.23742435252282354,0.049740062600449636
594,7,0,0.25640205495315255,0.05128598603102409
595,7,0,0.276582316707324,0.05282468563675896
596,7,0,0.298019407640499,0.05435250780084055
597,7,0,0.320768782328797,0.05586564946183455
598,7,0,0.3448870431911661,0.05736016102789325
599,7,0,0.3704318988071149,0.058831950704583066
600,7,0,0.39746212060731495,0.06027678856602334
601,7,0,0.4260374947136365,0.06169031224004005
602,7,0,0.4562187707062118,0.0630680326269165
603,7,0,0.48806760691402185,0.0644053406833108
604,7,0,0.5216465124326088,0.06569751468493631
605,7,0,0.5570187845984746,0.066939729415815
606,7,0,0.5942484445224591,0.0681270642242362
607,7,0,0.6334001679586845,0.06925451383052546
608,7,0,0.6745392134468224,0.07031699953548204
609,7,0,0.7177313472634573,0.07130938038713895
610,7,0,0.7630427634936955,0.07222646743133682
611,7,0,0.8104722462645904,141.0848573359208
