#,u0: 0.002735229759299781,type: wavelet,uMax: 0.002735229759299781,vE: 0.0008339115119816406,method: gquad,verbose: True,atol_f: 2.5868971608478787e-06,rtol_f: 1e-05,is_gaussian: False,phi_symmetric: True,z_even: False,center_Z2: False,phi_cyclic: 1,phi_even: True,rtol_e: 1e-05,atol_e: 1.338407384160563e-06,atol: 1.338407384160563e-06,rtol: 1e-05,nMax: 0,ellMax: 0,t_eval: 1.6927719116210938e-05
#,n,l,m,f.mean,f.sdev
992,0,0,5.021939560239714e-06,7.121073290844254e-06
993,0,0,5.242844024472859e-06,7.017827437524465e-06
994,0,0,4.925871598097229e-06,7.512738456697865e-06
995,0,0,4.7635977031550446e-06,8.048491011790773e-06
996,0,0,4.626713422688309e-06,7.2853091042547235e-06
997,0,0,3.4419878455048554e-06,6.6384477398224015e-06
998,0,0,4.356846905524765e-06,7.128042093577961e-06
999,0,0,4.231635339871866e-06,7.669306320673493e-06
1000,0,0,4.478001114737697e-06,8.27549395040357e-06
1001,0,0,3.9924135271420454e-06,6.005350639499251e-06
1002,0,0,3.898019430924787e-06,6.934954372947747e-06
1003,0,0,3.8279666940292575e-06,7.226420306013788e-06
1004,0,0,3.66816143735007e-06,7.308539458731506e-06
1005,0,0,3.5504541146508003e-06,6.771650754348998e-06
1006,0,0,3.45989483862484e-06,7.99562943509822e-06
1007,0,0,3.0236966560368177e-06,6.6298362053551605e-06
1008,0,0,0.0,0.0
1009,0,0,0.0,0.0
1010,0,0,0.0,0.0
1011,0,0,0.0,0.0
1012,0,0,0.0,0.0
1013,0,0,0.0,0.0
1014,0,0,0.0,0.0
1015,0,0,0.0,0.0
1016,0,0,0.0,0.0
1017,0,0,0.0,0.0
1018,0,0,0.0,0.0
1019,0,0,0.0,0.0
1020,0,0,0.0,0.0
1021,0,0,0.0,0.0
1022,0,0,0.0,0.0
1023,0,0,0.0,0.0
0,1,0,-0.5547763662339441,6.698630321851147e-06
1,1,0,-0.7942298108975034,5.879215084547043e-06
2,1,0,-0.04650018965506881,2.1662155738217814e-06
3,1,0,-0.27763094069277977,6.744786777661711e-06
4,1,0,0.05447561339000383,3.709310793835592e-10
5,1,0,-0.15490892063148093,4.9269921132708575e-06
6,1,0,-0.1942279332036104,6.406746153642906e-06
7,1,0,-0.02948388805681036,7.054687407073645e-06
8,1,0,0.014635306477951148,1.2628315022182547e-11
9,1,0,0.027731129407559882,8.691460454774806e-10
10,1,0,-0.026188067968556432,2.624270044570368e-06
11,1,0,-0.08403375276056319,7.26608322681194e-06
12,1,0,-0.08714694307712968,6.031996091622769e-06
13,1,0,-0.0505074077863648,7.14316553477249e-06
14,1,0,-0.018509335690102813,7.461931248152167e-06
15,1,0,-0.0042611884923032745,6.593663481364999e-06
16,1,0,0.0028411442544749965,1.2530930014748784e-14
17,1,0,0.010460610150495049,2.5666502882624006e-11
18,1,0,0.012277484659691288,5.375438347813478e-10
19,1,0,0.007336447889818128,1.2507033966569924e-09
20,1,0,-0.0031094261509978464,1.1189622250313673e-08
21,1,0,-0.01563895657290235,3.782602659877514e-06
22,1,0,-0.02635113354392997,7.540999723188252e-06
23,1,0,-0.03273929878497707,6.915245575219217e-06
24,1,0,-0.032991732745299554,6.706931665651617e-06
25,1,0,-0.02845620786391969,5.000851005494187e-06
26,1,0,-0.02150338540510972,7.142871646244873e-06
27,1,0,-0.014420440035950208,7.129585249117103e-06
28,1,0,-0.008656815182525908,7.39946373854261e-06
29,1,0,-0.004684475856389697,7.549759066352916e-06
30,1,0,-0.002310533937678379,7.516407053416225e-06
31,1,0,-0.0005831387202866107,5.5363600484261075e-06
32,1,0,0.0005138544771476608,1.9513906399696926e-15
33,1,0,0.002143116434603628,3.1522856371182164e-14
34,1,0,0.0034100320507886714,2.2469210871350818e-12
35,1,0,0.004234566627538557,3.897866746307176e-11
36,1,0,0.0045218765196722585,2.370146966106428e-10
37,1,0,0.004214308535376243,7.58992501858911e-10
38,1,0,0.0033080233895849227,1.3677872014160762e-09
39,1,0,0.0018570298807862526,1.0873570682018922e-09
40,1,0,-3.054484829813353e-05,1.8352679515315693e-09
41,1,0,-0.0022030504440850585,1.603768669141536e-08
42,1,0,-0.004481603341154163,5.992307715162996e-08
43,1,0,-0.006500127456902783,5.4053967235445685e-06
44,1,0,-0.00846751510144033,7.674579258820123e-06
45,1,0,-0.010141638117442496,7.417747005708141e-06
46,1,0,-0.011274216372070933,6.9837769828040305e-06
47,1,0,-0.011843642128402141,6.892695133122404e-06
48,1,0,-0.01187487369101543,6.980429405738635e-06
49,1,0,-0.011430181856938726,6.410101056525985e-06
50,1,0,-0.010606597764754488,3.826638757547885e-06
51,1,0,-0.009511103102821519,6.0681604507375235e-06
52,1,0,-0.008260562244550483,7.113627815723548e-06
53,1,0,-0.006957839719732505,7.1827989481286364e-06
54,1,0,-0.005691911860778927,7.012921758137795e-06
55,1,0,-0.004527465979157229,7.2555601787187115e-06
56,1,0,-0.0035034720067517464,7.617957012398979e-06
57,1,0,-0.00263912151807379,7.151481895533662e-06
58,1,0,-0.001940616967051937,7.479833644440294e-06
59,1,0,-0.0013925721237586595,7.616709275493067e-06
60,1,0,-0.0009757725017044431,7.637201971951714e-06
61,1,0,-0.0006688450328674477,7.393352522687956e-06
62,1,0,-0.00045123567046274687,7.708254125597398e-06
63,1,0,0.0,0.0
64,1,0,9.135471105651703e-05,5.207816975149788e-17
65,1,0,0.0003924119244599986,4.076157595767535e-15
66,1,0,0.0006641900050549656,2.7000628436811322e-14
67,1,0,0.0009113315230606053,3.6671028725496727e-14
68,1,0,0.001129599373228546,3.134841511891263e-13
69,1,0,0.0013131940802510694,3.286558280416697e-12
70,1,0,0.001456539220482239,1.614737341644883e-11
71,1,0,0.001554788144917847,5.437044758570557e-11
72,1,0,0.0016040638895258698,1.4271047914698864e-10
73,1,0,0.0016016097996279727,3.100833594730693e-10
74,1,0,0.0015458920818013054,5.750343910412516e-10
75,1,0,0.0014366644671753694,9.19473356266126e-10
76,1,0,0.0012749966235626221,1.267103532694364e-09
77,1,0,0.0010632656325547246,1.4691099287355411e-09
78,1,0,0.0008051096909638244,1.3302494609972439e-09
79,1,0,0.0005053439700886189,7.415711286910039e-10
80,1,0,0.00016983980595382774,2.845132545145759e-10
81,1,0,-0.00019463013550597916,2.6056716855335428e-09
82,1,0,-0.0005805765331184879,8.841501186389718e-09
83,1,0,-0.0009800022624349251,2.110264386069057e-08
84,1,0,-0.0013846284681990999,4.1965979121279014e-08
85,1,0,-0.0017861298929836619,7.421421148234645e-08
86,1,0,-0.002175620040000891,2.0731427710404246e-06
87,1,0,-0.0024408393702879394,7.494643352353743e-06
88,1,0,-0.002822482834568908,7.95327721461578e-06
89,1,0,-0.0031630114512303954,7.356500814905376e-06
90,1,0,-0.003459937131294959,7.507791558108646e-06
91,1,0,-0.0037092309094181337,7.322831690168436e-06
92,1,0,-0.003909605600693674,7.396228658649629e-06
93,1,0,-0.004060244700345276,6.493468695617076e-06
94,1,0,-0.004159968938110272,7.193289960353805e-06
95,1,0,-0.004211918325138538,6.557955270432734e-06
96,1,0,-0.004216645038232115,6.983068707838449e-06
97,1,0,-0.00417722939724733,6.97417675923173e-06
98,1,0,-0.00409804398466687,6.821308595604055e-06
99,1,0,-0.003982662828552601,5.941722195034634e-06
100,1,0,-0.003834201434804915,5.147547167617167e-06
101,1,0,-0.0036620997482429566,1.5303989051455556e-06
102,1,0,-0.003467622839441982,5.361708519214764e-06
103,1,0,-0.0032575460133896887,6.731668884553258e-06
104,1,0,-0.003035449086248452,7.0298120128216465e-06
105,1,0,-0.0028066703368633426,7.210321273470364e-06
106,1,0,-0.0025756165149365554,7.45111985605449e-06
107,1,0,-0.002346904129400493,6.891458526367817e-06
108,1,0,-0.0021220032148109354,7.124130000339426e-06
109,1,0,-0.0019057756386144029,6.888861949002929e-06
110,1,0,-0.0016991626549319157,7.1426585228140515e-06
111,1,0,-0.0015043870030931135,7.378755275874714e-06
112,1,0,-0.0013241608797343193,7.676747795174801e-06
113,1,0,-0.0011563172631217195,7.565220927334174e-06
114,1,0,-0.0010022182198653664,6.9855313184128885e-06
115,1,0,-0.0008657394692155309,7.313165806627669e-06
116,1,0,-0.0007421832900471448,7.465553142195492e-06
117,1,0,-0.0006321159770525435,7.512441344087718e-06
118,1,0,-0.0005341936217092883,7.439456337315245e-06
119,1,0,-0.00045052936832504594,7.795698523716582e-06
120,1,0,-0.0003764685888386675,7.912146111754457e-06
121,1,0,-0.0003148400836395094,7.3333546470259254e-06
122,1,0,-0.00025847228742840035,7.3154289243741164e-06
123,1,0,-0.00021459129294849254,7.4746942218244035e-06
124,1,0,-0.0001762867228209846,7.76622975776005e-06
125,1,0,-0.00014456042603102669,7.646008951121158e-06
126,1,0,0.0,0.0
127,1,0,0.0,0.0
128,1,0,1.6172289225376844e-05,9.328051490949829e-18
129,1,0,6.997488399503367e-05,1.036104864067788e-16
130,1,0,0.00012020139090342268,1.250450755517214e-15
131,1,0,0.000168688859848221,6.158619992768761e-15
132,1,0,0.0002156314330297968,1.8000666922590198e-14
133,1,0,0.00026084563953057574,3.510127028629615e-14
134,1,0,0.0003040597805670075,4.4044487666333617e-14
135,1,0,0.00034497951571539945,2.4975609097196442e-14
136,1,0,0.00038330917692707507,6.253673823006998e-14
137,1,0,0.00041876089106476257,4.4822762615896197e-13
138,1,0,0.00045105950976410047,1.6298445229519679e-12
139,1,0,0.0004799458341843087,4.434184250472297e-12
140,1,0,0.0005051790367999799,1.0171338684396693e-11
141,1,0,0.0005265386449717323,2.0740175457407833e-11
142,1,0,0.0005438262447576836,3.868794613001001e-11
143,1,0,0.0005568669761215157,6.718969863122532e-11
144,1,0,0.0005655108507292778,1.0991268604818297e-10
145,1,0,0.0005696339040681501,1.7073495809134617e-10
146,1,0,0.0005691391837251659,2.532967424590248e-10
147,1,0,0.0005639575705451687,3.6037863500884475e-10
148,1,0,0.0005540484268249535,4.931219233814048e-10
149,1,0,0.0005394000646091832,6.499623560235743e-10
150,1,0,0.0005200300269775932,8.248016553633054e-10
151,1,0,0.000495985175654098,1.00894112859202e-09
152,1,0,0.00046734157915678635,1.1884376622632722e-09
153,1,0,0.00043420419694099356,1.3441302814217682e-09
154,1,0,0.00039670635649597004,1.4523245465961307e-09
155,1,0,0.0003550090220857099,1.4863287751716257e-09
156,1,0,0.0003092998557389665,1.41953394755924e-09
157,1,0,0.00025979207313475347,1.2309377845686498e-09
158,1,0,0.00020672309919255935,9.151074637124729e-10
159,1,0,0.00015035303037776518,5.027778269882639e-10
160,1,0,9.096291296887757e-05,1.199608275167801e-10
161,1,0,2.8852848746419718e-05,3.853651482449504e-10
162,1,0,-3.566005827136676e-05,1.462889385895578e-09
163,1,0,-0.0001022438983796399,3.4008493419207017e-09
164,1,0,-0.0001705542784165119,6.4169270437670654e-09
165,1,0,-0.00024023675032320765,1.0777616237588208e-08
166,1,0,-0.00031092932513555535,1.6783641425447002e-08
167,1,0,-0.000382265050199445,2.4761855696754106e-08
168,1,0,-0.00045387462635333026,3.505729708284065e-08
169,1,0,-0.000525389041059917,4.802412235718517e-08
170,1,0,-0.0005964421930049375,6.401516509404207e-08
171,1,0,-0.0006666734835362696,8.337019028377544e-08
172,1,0,-0.0007357303504888744,1.0640307799901089e-07
173,1,0,-0.000802208640329781,2.9306654790693788e-06
174,1,0,-0.0008273034585425873,7.467231309723217e-06
175,1,0,-0.0008981546565028989,7.514850542917068e-06
176,1,0,-0.0009659631791011786,7.927006852280759e-06
177,1,0,-0.001029796971705424,7.979641326849141e-06
178,1,0,-0.0010899889510657922,7.2864837036136155e-06
179,1,0,-0.0011462849427681665,7.4341838306246494e-06
180,1,0,-0.0011991280751241298,7.534617792786772e-06
181,1,0,-0.001247303291165302,7.479613519402295e-06
182,1,0,-0.0012914410513194322,7.381230975886923e-06
183,1,0,-0.0013312255996578669,7.276128793642064e-06
184,1,0,-0.0013667612180001433,6.805198761966189e-06
185,1,0,-0.001397646138530436,7.965390426738561e-06
186,1,0,-0.0014246874890467554,6.628925307482645e-06
187,1,0,-0.0014463334485634825,6.3248169715505365e-06
188,1,0,-0.001464278076783277,7.61214743463826e-06
189,1,0,-0.0014776006902429903,6.736538335818735e-06
190,1,0,-0.0014868559098780293,6.062038807152149e-06
191,1,0,-0.001491417959720142,7.0307362379097425e-06
192,1,0,-0.0014922793746599966,7.1016437487390885e-06
193,1,0,-0.0014889832174223867,6.883161903133102e-06
194,1,0,-0.0014824661115046284,6.74498983155255e-06
195,1,0,-0.001471441091812806,7.211966227590039e-06
196,1,0,-0.0014575822902986642,6.889756419949016e-06
197,1,0,-0.0014400911513186617,6.750086897314259e-06
198,1,0,-0.0014193279522985783,5.764177691450949e-06
199,1,0,-0.0013962753016541346,6.119913275526938e-06
200,1,0,-0.001369907276480873,5.675848333789096e-06
201,1,0,-0.0013417633980075325,4.560095759596927e-06
202,1,0,-0.001310849403801122,1.9958842364777637e-06
203,1,0,-0.0012784159869123138,8.328588073061794e-07
204,1,0,-0.00124442044955346,5.259487780189601e-06
205,1,0,-0.0012082058160845545,5.4483046878239595e-06
206,1,0,-0.001170799414948064,6.795823207428211e-06
207,1,0,-0.0011327860209980473,6.666408069373583e-06
208,1,0,-0.0010946116859085623,7.308528303801388e-06
209,1,0,-0.001052713496813914,6.7245353735263345e-06
210,1,0,-0.001012567803077724,7.3115541043901815e-06
211,1,0,-0.0009722208738499284,7.10909537526976e-06
212,1,0,-0.0009307266226090847,7.619141083890649e-06
213,1,0,-0.0008899647981765128,7.273922535129226e-06
214,1,0,-0.000850272140001493,6.728857101468527e-06
215,1,0,-0.0008099286678034077,7.053172060060843e-06
216,1,0,-0.0007697460133028362,6.94623759678408e-06
217,1,0,-0.0007303287036121006,7.289193183944504e-06
218,1,0,-0.0006916713009958919,6.817022916904725e-06
219,1,0,-0.0006553824804815737,6.968430544942506e-06
220,1,0,-0.0006182385281514615,6.968138371418445e-06
221,1,0,-0.0005828809874284108,7.3223341568746555e-06
222,1,0,-0.0005485734064495946,7.882588138086874e-06
223,1,0,-0.0005153998815671311,6.826921258697306e-06
224,1,0,-0.0004831043768143239,7.876579451826943e-06
225,1,0,-0.0004517502928727559,7.467179041411663e-06
226,1,0,-0.00042306678448263395,7.787019580736853e-06
227,1,0,-0.0003947814309655411,7.3329702520416884e-06
228,1,0,-0.0003646960527430585,6.790546074037438e-06
229,1,0,-0.0003428902443355663,7.1885958636646685e-06
230,1,0,-0.00031773808733803386,7.1620752265650855e-06
231,1,0,-0.00029474420693647164,7.461163010817014e-06
232,1,0,-0.00027264260997896255,8.050575037278508e-06
233,1,0,-0.00025303216407755,6.826210784356131e-06
234,1,0,-0.0002327531513977222,7.809207323259025e-06
235,1,0,-0.0002150009807070153,7.191073245934412e-06
236,1,0,-0.00019728463382665364,7.584680232774222e-06
237,1,0,-0.00018053300284719056,7.293134064659523e-06
238,1,0,-0.000166336318289451,7.619650980195621e-06
239,1,0,-0.00015247276360652465,7.97178780722794e-06
240,1,0,-0.0001391930763488029,7.872956580932321e-06
241,1,0,-0.00012832095568908691,7.953166627484732e-06
242,1,0,-0.00011740240302129609,6.896429407692093e-06
243,1,0,-0.00010621674819717415,7.753462038671801e-06
244,1,0,-9.402945027409444e-05,7.077843740671409e-06
245,1,0,-8.745384520372995e-05,7.545066324970617e-06
246,1,0,-7.970259967571915e-05,7.800609833008444e-06
247,1,0,-7.223923480607008e-05,7.129175019482349e-06
248,1,0,-6.539155367660569e-05,7.790930061812843e-06
249,1,0,-5.8918635729173555e-05,7.7399310068151e-06
250,1,0,-5.338589207827733e-05,7.503368594005191e-06
251,1,0,-4.819550147653142e-05,7.787642234440598e-06
252,1,0,0.0,0.0
253,1,0,0.0,0.0
254,1,0,0.0,0.0
255,1,0,0.0,0.0
256,1,0,2.8598966500607414e-06,4.496401093656915e-18
257,1,0,1.2396763467969324e-05,1.4968749490891944e-17
258,1,0,2.1372864126395403e-05,2.9017268843421826e-17
259,1,0,3.015996981598176e-05,1.5661956430768635e-16
260,1,0,3.883861661927785e-05,6.095824318139178e-16
261,1,0,4.7421438867870504e-05,1.7379223605381219e-15
262,1,0,5.5904004213824885e-05,4.016930404871796e-15
263,1,0,6.427609194449151e-05,7.944461252963994e-15
264,1,0,7.252515182937518e-05,1.3864444291928557e-14
265,1,0,8.063761605884515e-05,2.171701342179009e-14
266,1,0,8.859947981988074e-05,3.0760851622938426e-14
267,1,0,9.639659189224106e-05,3.931692509498675e-14
268,1,0,0.00010401481647708661,4.466861005653989e-14
269,1,0,0.000111440132553283,4.335105211215936e-14
270,1,0,0.00011865870066546098,3.2352949078019405e-14
271,1,0,0.0001256569116714996,1.3033407721573078e-14
272,1,0,0.00013242142494897116,1.4723107485168994e-14
273,1,0,0.00013893920013153226,8.819899473795924e-14
274,1,0,0.00014519752467979322,2.597429321319296e-13
275,1,0,0.00015118403863709218,5.840804322915991e-13
276,1,0,0.00015688675738393266,1.13745768794596e-12
277,1,0,0.00016229409289206286,2.0207766119339106e-12
278,1,0,0.0001673948737909584,3.3633945804335706e-12
279,1,0,0.00017217836444290233,5.326930059971074e-12
280,1,0,0.00017663428314902002,8.108758109171643e-12
281,1,0,0.0001807528195602098,1.19449390312381e-11
282,1,0,0.00018452465133562534,1.7112311197022808e-11
283,1,0,0.00018794096006894377,2.392947755799074e-11
284,1,0,0.00019099344648915335,3.275639424497041e-11
285,1,0,0.000193674344929993,4.399229383967023e-11
286,1,0,0.00019597643705802914,5.8071652706548686e-11
287,1,0,0.00019789306484173722,7.545796642076188e-11
288,1,0,0.0001994181427411902,9.663509858643279e-11
289,1,0,0.0002005461690951938,1.2209603152811642e-10
290,1,0,0.00020127223668285447,1.523288849566254e-10
291,1,0,0.0002015920424316732,1.8780014538264704e-10
292,1,0,0.00020150189624782572,2.2893513506013115e-10
293,1,0,0.0002009987289415538,2.7609579881072517e-10
294,1,0,0.00020008009922183392,3.295560604930038e-10
295,1,0,0.0001987441997346965,3.894750180166128e-10
296,1,0,0.00019698986212030034,4.5586845783312456e-10
297,1,0,0.00019481656106520515,5.285792443356194e-10
298,1,0,0.0001922244173268809,6.072472973423983e-10
299,1,0,0.00018921419970947644,6.909553148875595e-10
300,1,0,0.00018578732597111965,7.786259040505463e-10
301,1,0,0.00018194586264487847,8.694848927594702e-10
302,1,0,0.00017769252375733624,9.620843290898237e-10
303,1,0,0.000173030668430477,1.0546604012774685e-09
304,1,0,0.00016796429735861998,1.1451262450190434e-09
305,1,0,0.0001624980481409813,1.2310739697033371e-09
306,1,0,0.00015663718947735508,1.3097881386678197e-09
307,1,0,0.00015038761421486135,1.3782732221951116e-09
308,1,0,0.0001437558312358915,1.4332980946178857e-09
309,1,0,0.00013674895621093586,1.4714611519524721e-09
310,1,0,0.00012937470119109284,1.489280603239091e-09
311,1,0,0.0001216413630776153,1.483315815977329e-09
312,1,0,0.0001135578109487563,1.4503277425716218e-09
313,1,0,0.00010513347228724781,1.3874899233928713e-09
314,1,0,9.637831809037115e-05,1.2926676547666884e-09
315,1,0,8.730284692065257e-05,1.164794136886787e-09
316,1,0,7.791806788032263e-05,1.0043947703433528e-09
317,1,0,6.823548256584822e-05,8.14360176147241e-10
318,1,0,5.826706601441689e-05,6.011939269542573e-10
319,1,0,4.802524667878866e-05,3.7735218782547393e-10
320,1,0,3.752288546493912e-05,1.6698236891262547e-10
321,1,0,2.6773253871466285e-05,2.7050361521699973e-11
322,1,0,1.5790011266305498e-05,1.7170626455485232e-10
323,1,0,4.5871813511913495e-06,5.188130202198027e-10
324,1,0,-6.820872145679724e-06,1.0516446048886382e-09
325,1,0,-1.8419470497590962e-05,1.7857438820998679e-09
326,1,0,-3.0193645677287217e-05,2.7447456848701345e-09
327,1,0,-4.21281666714568e-05,3.956569781377418e-09
328,1,0,-5.420756635571983e-05,5.452222350475857e-09
329,1,0,-6.641616887245044e-05,7.265256320610785e-09
330,1,0,-7.873811745174111e-05,9.431446864890144e-09
331,1,0,-9.115740261385341e-05,1.1988542389700947e-08
332,1,0,-0.00010365789069003567,1.497603768164695e-08
333,1,0,-0.00011622335259772396,1.8434945512648773e-08
334,1,0,-0.00012883749280410278,2.2407555145246895e-08
335,1,0,-0.0001414839784117522,2.693717196881556e-08
336,1,0,-0.00015414646829890744,3.206783586840519e-08
337,1,0,-0.00016680864224690242,3.784401682898519e-08
338,1,0,-0.00017945422998614374,4.4310288202684876e-08
339,1,0,-0.00019206704009290532,5.1510978419826577e-08
340,1,0,-0.00020463098866842916,5.9489802314765876e-08
341,1,0,-0.00021713012773277862,6.828947441711946e-08
342,1,0,-0.00022954867326637277,7.795130606676293e-08
343,1,0,-0.00024187103283272032,8.851478959303404e-08
344,1,0,-0.00025408183271670784,1.0001717196777105e-07
345,1,0,-0.0002661659445149095,1.124930215658922e-07
346,1,0,-0.00027810851111481974,1.2597379163027745e-07
347,1,0,-0.0002883928734674461,4.142923681691206e-06
348,1,0,-0.0002859505365285647,7.654464587972815e-06
349,1,0,-0.0002990341977393146,7.260655709693421e-06
350,1,0,-0.0003116463993342207,6.907697671233202e-06
351,1,0,-0.00032373009372648615,8.093954890468886e-06
352,1,0,-0.0003355602246994348,7.977586616888749e-06
353,1,0,-0.00034738759760684357,7.875991575018768e-06
354,1,0,-0.0003586430260946426,7.878505114241852e-06
355,1,0,-0.00036958961076142757,8.081371398337964e-06
356,1,0,-0.0003800273532318828,7.475693406907093e-06
357,1,0,-0.00039057420090668135,7.094004457684012e-06
358,1,0,-0.0004005497426066845,7.513366306209223e-06
359,1,0,-0.0004096322439002889,7.358381479980162e-06
360,1,0,-0.00041951799389431874,7.336864199045602e-06
361,1,0,-0.0004282215005268347,7.73515519874303e-06
362,1,0,-0.0004367362494759504,7.673121291490577e-06
363,1,0,-0.00044438984499567055,7.265469495829365e-06
364,1,0,-0.0004529679193128293,7.638661919138248e-06
365,1,0,-0.0004602334968280067,7.097938260161092e-06
366,1,0,-0.00046734260589640156,7.764116287577651e-06
367,1,0,-0.00047398617596051615,6.752967940430438e-06
368,1,0,-0.0004802996096960853,6.996373008088636e-06
369,1,0,-0.00048599201327030606,6.5895947341171905e-06
370,1,0,-0.0004915389155853746,7.95773723701121e-06
371,1,0,-0.0004967003807912693,7.971590301853497e-06
372,1,0,-0.0005007020573792008,5.487610633207978e-06
373,1,0,-0.0005057033854347047,7.617136415069057e-06
374,1,0,-0.0005095212860559001,5.974830842474518e-06
375,1,0,-0.0005131978303038118,6.668672460533794e-06
376,1,0,-0.000516555116903749,7.839498439420987e-06
377,1,0,-0.0005195470968795343,7.378237710702367e-06
378,1,0,-0.0005216570417458377,6.671428848808831e-06
379,1,0,-0.0005235133914735721,6.804924530098117e-06
380,1,0,-0.0005244714685561681,6.473496058245741e-06
381,1,0,-0.0005262751286671946,5.618611747234578e-06
382,1,0,-0.0005270618459407329,6.462104397189651e-06
383,1,0,-0.0005278113114861038,7.561740193821209e-06
384,1,0,-0.0005277067113002784,7.827480963404259e-06
385,1,0,-0.0005274835090422966,6.293114744951307e-06
386,1,0,-0.0005269131069439263,7.604900578919145e-06
387,1,0,-0.00052603350314347,6.06966670964759e-06
388,1,0,-0.0005247684713343692,7.1617132346776695e-06
389,1,0,-0.0005229238699983041,6.291632270424472e-06
390,1,0,-0.0005209392151034782,7.409813664928904e-06
391,1,0,-0.0005190183767796695,7.0019936233641135e-06
392,1,0,-0.0005166623141414396,5.817881783901139e-06
393,1,0,-0.0005138001283933533,7.83076056863834e-06
394,1,0,-0.0005108431411967075,7.735603379837533e-06
395,1,0,-0.0005073500667043748,5.57110659532347e-06
396,1,0,-0.0005040212762494889,5.878917774781741e-06
397,1,0,-0.0005001872338957873,5.631852906580369e-06
398,1,0,-0.0004958188181376257,6.062354538179929e-06
399,1,0,-0.0004914513415096126,6.1863812749231814e-06
400,1,0,-0.0004868594288986172,5.6051808069119175e-06
401,1,0,-0.0004816122624933909,5.73981722270459e-06
402,1,0,-0.0004772176548512204,5.860510394044452e-06
403,1,0,-0.00047243937857508085,2.6610914885194682e-06
404,1,0,-0.00046679373563088093,2.53788535066368e-06
405,1,0,-0.00046042560415901317,1.226363878357594e-06
406,1,0,-0.0004549755770376328,9.645551721390911e-07
407,1,0,-0.00044892613211592984,6.706430926314766e-07
408,1,0,-0.0004427666482785444,4.41710886275109e-06
409,1,0,-0.00043674842265366276,6.0030618341406e-06
410,1,0,-0.0004298492738173884,4.943782620636978e-06
411,1,0,-0.00042411526373849727,5.937291574615164e-06
412,1,0,-0.00041731048593229673,7.1963381270214e-06
413,1,0,-0.0004105536414531711,6.361161629916599e-06
414,1,0,-0.0004040546381987465,6.302958501287087e-06
415,1,0,-0.0003971573152305348,7.0147712039041255e-06
416,1,0,-0.0003907521077175652,6.907927097920609e-06
417,1,0,-0.0003832163016677017,7.694951700357984e-06
418,1,0,-0.0003759244276854614,6.545465738455719e-06
419,1,0,-0.0003691836798054692,6.900547641605447e-06
420,1,0,-0.0003615396184538152,7.825775148161035e-06
421,1,0,-0.00035442252467355814,6.750282780239075e-06
422,1,0,-0.00034697515839782894,6.872855100713228e-06
423,1,0,-0.0003389129209549792,7.339324743076002e-06
424,1,0,-0.0003326671715055511,8.13516073923628e-06
425,1,0,-0.0003258669243488641,7.058033404546178e-06
426,1,0,-0.000318768882960915,6.5639028191480776e-06
427,1,0,-0.0003111168343851358,7.932366447731478e-06
428,1,0,-0.0003037253699456708,5.556404840836958e-06
429,1,0,-0.0002967926260951381,7.73778538876122e-06
430,1,0,-0.00028970277867531105,7.98212191237962e-06
431,1,0,-0.0002819347638169144,5.973407393849684e-06
432,1,0,-0.00027562349913874684,6.275471074627595e-06
433,1,0,-0.0002686821693556373,7.565340051597277e-06
434,1,0,-0.0002623912399310202,6.796435930552815e-06
435,1,0,-0.0002549388274332596,7.75826862622991e-06
436,1,0,-0.00024824584847249215,7.410668696712608e-06
437,1,0,-0.00024073059627024388,6.158221933307047e-06
438,1,0,-0.00023502802510013982,6.970688788707831e-06
439,1,0,-0.00022795972161851388,6.966215764675705e-06
440,1,0,-0.0002218358860002212,7.3194097507153445e-06
441,1,0,-0.00021657369154951325,6.599495831037625e-06
442,1,0,-0.0002090656266473907,7.4928629740548035e-06
443,1,0,-0.00020298383555176526,7.154681978663119e-06
444,1,0,-0.00019698920505542995,7.845367494743682e-06
445,1,0,-0.00019103623255523929,7.920185798257217e-06
446,1,0,-0.00018503693375360349,6.9644269544710265e-06
447,1,0,-0.00017929969277466354,6.687019179047423e-06
448,1,0,-0.00017372061223080342,8.196080000902908e-06
449,1,0,-0.00016847605297865692,7.541054086892791e-06
450,1,0,-0.0001638065178304793,7.099194150453036e-06
451,1,0,-0.00015741069943110263,7.823424531923307e-06
452,1,0,-0.0001522043689122254,7.733736715197021e-06
453,1,0,-0.00014699332095703893,7.840444717120035e-06
454,1,0,-0.00014203563546077817,7.490695369981338e-06
455,1,0,-0.00013704230035813158,7.17008428434167e-06
456,1,0,-0.00013684507982399206,7.565922534662461e-06
457,1,0,-0.00012786506397045264,5.905793373445845e-06
458,1,0,-0.00012322003104237597,7.362029665770806e-06
459,1,0,-0.00011980489801208987,7.011771010492141e-06
460,1,0,-0.00011449383296827835,7.201798388093309e-06
461,1,0,-0.00011022257524311019,7.1196725703186165e-06
462,1,0,-0.00010620731550014563,7.1121235869569345e-06
463,1,0,-0.00010204000727890108,7.793976730422436e-06
464,1,0,-9.818297528753329e-05,8.029043458623958e-06
465,1,0,-9.456485809441833e-05,8.072030074579017e-06
466,1,0,-9.050618541819834e-05,7.67914383144703e-06
467,1,0,-8.997445512140784e-05,5.8454724215515785e-06
468,1,0,-8.399767264090125e-05,7.771377540849367e-06
469,1,0,-8.051701205520666e-05,7.846368660511092e-06
